,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
6145,19.71,16.92,19.43,0.02,85.82,2021-06-15
6146,14.38,11.86,14.29,0.0,77.72,2021-06-15
6147,24.44,22.41,24.63,1.19,97.48,2021-06-15
6148,21.98,19.62,22.44,0.86,90.93,2021-06-15
6149,20.67,18.44,20.91,0.45,88.38,2021-06-15
6150,21.88,19.84,21.99,0.29,91.34,2021-06-15
6151,23.44,21.67,23.51,0.16,94.71,2021-06-15
6152,24.41,22.84,24.47,0.03,96.42,2021-06-15
6153,25.08,23.33,25.08,0.0,97.46,2021-06-15
6154,19.82,16.89,19.66,0.0,86.64,2021-06-15
6155,16.0,13.52,15.76,0.0,81.03,2021-06-15
6156,20.45,17.86,20.79,8.23,88.05,2021-06-16
6157,15.37,13.07,15.56,13.15,78.37,2021-06-16
6158,17.54,14.94,18.07,16.05,82.79,2021-06-16
6159,19.8,16.81,20.14,17.48,86.93,2021-06-16
6160,19.81,17.31,19.91,19.34,88.03,2021-06-16
6161,18.87,17.51,18.85,23.29,88.27,2021-06-16
6162,21.99,20.94,21.76,30.82,94.75,2021-06-16
6163,23.69,22.41,23.54,35.63,97.8,2021-06-16
6164,24.41,22.96,24.3,37.01,98.73,2021-06-16
6165,22.09,19.48,22.65,11.01,91.42,2021-06-16
6166,17.25,14.78,17.63,17.92,81.3,2021-06-16
6167,16.66,14.79,17.09,21.89,81.59,2021-06-16
6168,20.95,17.83,21.22,23.04,88.14,2021-06-16
6169,20.75,17.52,20.89,23.07,88.11,2021-06-16
6170,16.64,14.9,16.71,24.5,83.22,2021-06-16
6171,19.15,18.38,19.06,30.65,89.77,2021-06-16
6172,22.86,21.81,22.78,36.26,96.56,2021-06-16
6173,24.24,22.86,24.18,37.64,98.66,2021-06-16
6174,23.41,20.9,23.89,14.19,94.39,2021-06-16
6175,20.14,17.35,20.44,21.7,86.11,2021-06-16
6176,16.34,14.45,16.66,25.43,80.39,2021-06-16
6177,20.03,17.35,20.3,26.19,86.25,2021-06-16
6178,20.55,17.49,20.68,24.72,87.18,2021-06-16
6179,16.48,14.24,16.44,23.45,81.67,2021-06-16
6180,15.64,14.89,15.59,26.47,83.18,2021-06-16
6181,21.19,20.37,21.14,30.62,93.68,2021-06-16
6182,23.8,22.56,23.77,30.38,97.94,2021-06-16
6183,24.11,21.78,24.19,12.38,96.35,2021-06-16
6184,21.93,19.14,22.1,19.36,89.48,2021-06-16
6185,16.89,14.76,17.11,23.65,80.64,2021-06-16
6186,18.59,16.31,18.85,24.25,83.68,2021-06-16
6187,19.8,17.12,19.93,22.58,85.72,2021-06-16
6188,17.59,14.95,17.5,20.54,82.39,2021-06-16
6189,13.28,11.99,13.26,20.46,77.8,2021-06-16
6190,18.12,17.07,18.1,21.78,87.4,2021-06-16
6191,22.46,20.92,22.37,20.26,94.66,2021-06-16
6192,24.33,22.15,24.22,6.36,97.01,2021-06-16
6193,21.99,19.48,22.19,11.85,89.9,2021-06-16
6194,17.94,15.81,18.07,17.7,82.29,2021-06-16
6195,18.82,16.68,18.84,18.71,84.04,2021-06-16
6196,20.44,17.97,20.37,17.59,86.83,2021-06-16
6197,19.51,16.84,19.45,16.07,85.26,2021-06-16
6198,13.76,11.72,13.8,14.84,76.92,2021-06-16
6199,14.34,12.8,14.5,14.22,79.48,2021-06-16
6200,18.51,16.71,18.57,12.18,86.68,2021-06-16
6201,24.28,22.2,24.29,2.11,96.77,2021-06-16
6202,21.68,19.25,21.95,5.06,89.16,2021-06-16
6203,18.5,16.32,18.57,10.07,83.21,2021-06-16
6204,19.63,17.47,19.43,11.69,85.41,2021-06-16
6205,21.9,19.75,21.66,11.35,89.75,2021-06-16
6206,22.18,20.02,22.05,10.35,90.37,2021-06-16
6207,17.27,14.88,17.09,9.81,81.54,2021-06-16
6208,13.49,11.3,13.67,8.81,76.65,2021-06-16
6209,14.04,12.21,14.4,6.46,78.44,2021-06-16
6210,24.24,22.17,24.42,0.71,96.22,2021-06-16
6211,21.42,18.83,21.81,1.53,88.11,2021-06-16
6212,18.04,15.57,18.15,3.85,82.12,2021-06-16
6213,19.32,17.05,19.23,5.17,84.84,2021-06-16
6214,22.41,20.47,22.26,5.39,91.02,2021-06-16
6215,24.23,22.53,24.07,4.99,94.6,2021-06-16
6216,21.44,19.41,21.13,5.14,88.73,2021-06-16
6217,17.23,14.12,17.1,4.42,81.1,2021-06-16
6218,13.18,10.75,13.53,2.74,75.98,2021-06-16
6219,24.51,22.53,24.73,0.35,96.25,2021-06-16
6220,21.57,19.1,22.01,0.41,88.22,2021-06-16
6221,18.19,15.91,18.4,0.87,82.48,2021-06-16
6222,19.63,17.58,19.69,1.38,85.74,2021-06-16
6223,22.78,20.99,22.77,1.61,92.03,2021-06-16
6224,25.02,23.42,24.98,1.62,96.3,2021-06-16
6225,24.17,22.58,24.09,1.8,94.43,2021-06-16
6226,20.48,16.89,20.23,1.49,85.69,2021-06-16
6227,14.68,11.77,14.85,0.92,77.62,2021-06-16
6228,25.04,23.34,25.15,0.35,97.24,2021-06-16
6229,22.47,20.54,22.79,0.28,90.74,2021-06-16
6230,20.98,19.09,21.1,0.22,88.21,2021-06-16
6231,22.24,20.56,22.31,0.26,91.18,2021-06-16
6232,23.91,22.37,23.99,0.3,94.54,2021-06-16
6233,24.95,23.38,25.02,0.33,96.25,2021-06-16
6234,25.59,23.9,25.65,0.44,97.28,2021-06-16
6235,20.57,17.21,20.57,0.48,86.5,2021-06-16
6236,16.46,13.88,16.63,0.46,80.91,2021-06-16
6237,20.44,17.88,20.79,5.13,87.99,2021-06-17
6238,15.01,12.73,15.26,6.36,78.31,2021-06-17
6239,17.27,14.56,17.86,9.72,82.77,2021-06-17
6240,19.61,16.31,19.96,11.03,86.9,2021-06-17
6241,19.69,16.83,19.83,12.29,88.01,2021-06-17
6242,18.86,17.11,18.93,14.21,88.27,2021-06-17
6243,22.13,20.27,21.97,16.2,94.76,2021-06-17
6244,23.54,21.71,23.53,15.76,97.82,2021-06-17
6245,24.21,22.24,24.12,15.34,98.76,2021-06-17
6246,22.01,19.78,22.51,6.22,91.36,2021-06-17
6247,16.89,14.42,17.25,4.26,81.24,2021-06-17
6248,16.13,14.19,16.6,7.14,81.58,2021-06-17
6249,20.39,17.01,20.57,8.04,88.12,2021-06-17
6250,20.22,16.76,20.29,9.44,88.08,2021-06-17
6251,16.24,14.26,16.42,11.61,83.21,2021-06-17
6252,19.16,17.26,19.13,12.58,89.79,2021-06-17
6253,22.76,20.7,22.73,10.67,96.59,2021-06-17
6254,24.13,21.84,23.99,9.24,98.69,2021-06-17
6255,23.35,21.36,23.75,8.86,94.32,2021-06-17
6256,19.85,17.02,20.1,2.87,86.04,2021-06-17
6257,15.58,13.64,15.98,5.29,80.37,2021-06-17
6258,19.24,16.42,19.38,6.09,86.23,2021-06-17
6259,19.88,16.68,19.85,7.16,87.15,2021-06-17
6260,16.01,13.54,16.05,8.42,81.63,2021-06-17
6261,15.57,13.89,15.74,7.88,83.18,2021-06-17
6262,21.43,19.21,21.36,5.75,93.72,2021-06-17
6263,23.97,21.37,23.74,3.93,97.99,2021-06-17
6264,23.93,22.42,24.01,13.39,96.29,2021-06-17
6265,21.74,19.01,21.86,1.97,89.42,2021-06-17
6266,16.3,14.05,16.56,3.72,80.58,2021-06-17
6267,17.86,15.52,18.02,4.47,83.64,2021-06-17
6268,19.23,16.37,19.18,5.0,85.68,2021-06-17
6269,17.29,14.22,17.19,5.19,82.33,2021-06-17
6270,13.02,11.37,13.37,4.09,77.79,2021-06-17
6271,18.28,16.13,18.27,2.95,87.42,2021-06-17
6272,22.48,19.74,22.24,2.09,94.7,2021-06-17
6273,23.95,22.83,23.94,17.01,96.93,2021-06-17
6274,21.74,19.54,21.93,1.23,89.84,2021-06-17
6275,17.68,15.47,17.84,2.34,82.22,2021-06-17
6276,18.4,16.12,18.45,2.86,83.99,2021-06-17
6277,20.11,17.36,20.01,3.08,86.77,2021-06-17
6278,19.38,16.28,19.26,2.99,85.19,2021-06-17
6279,13.2,11.17,13.53,2.26,76.88,2021-06-17
6280,14.0,12.29,14.19,2.26,79.47,2021-06-17
6281,18.02,15.81,17.89,2.54,86.68,2021-06-17
6282,23.87,22.98,23.91,17.73,96.68,2021-06-17
6283,21.26,19.45,21.48,0.62,89.09,2021-06-17
6284,18.36,16.29,18.46,1.3,83.15,2021-06-17
6285,19.43,17.18,19.36,1.59,85.34,2021-06-17
6286,21.72,19.38,21.56,1.79,89.68,2021-06-17
6287,22.01,19.66,21.88,1.88,90.31,2021-06-17
6288,16.62,14.27,16.61,1.54,81.49,2021-06-17
6289,12.89,11.09,13.01,1.8,76.62,2021-06-17
6290,13.22,11.64,13.21,2.35,78.4,2021-06-17
6291,23.98,23.06,24.05,13.99,96.11,2021-06-17
6292,20.93,19.15,21.15,0.22,88.03,2021-06-17
6293,17.82,15.74,17.94,0.64,82.07,2021-06-17
6294,19.14,16.98,19.15,0.8,84.77,2021-06-17
6295,22.2,20.23,22.11,0.98,90.95,2021-06-17
6296,23.96,22.15,23.75,1.14,94.55,2021-06-17
6297,20.96,18.69,20.65,0.89,88.68,2021-06-17
6298,16.39,13.72,16.06,0.83,81.06,2021-06-17
6299,12.12,10.38,12.03,1.05,75.94,2021-06-17
6300,24.46,23.31,24.55,6.02,96.12,2021-06-17
6301,21.25,19.34,21.47,0.06,88.13,2021-06-17
6302,18.09,16.09,18.25,0.25,82.41,2021-06-17
6303,19.55,17.57,19.63,0.36,85.65,2021-06-17
6304,22.57,20.76,22.53,0.46,91.95,2021-06-17
6305,24.65,23.0,24.48,0.52,96.27,2021-06-17
6306,23.78,21.92,23.6,0.36,94.39,2021-06-17
6307,19.64,16.51,19.14,0.24,85.66,2021-06-17
6308,13.73,11.61,13.54,0.25,77.58,2021-06-17
6309,25.07,23.85,25.16,0.72,97.1,2021-06-17
6310,22.43,20.68,22.66,0.03,90.62,2021-06-17
6311,21.19,19.18,21.22,0.06,88.09,2021-06-17
6312,22.39,20.58,22.38,0.12,91.06,2021-06-17
6313,23.76,22.19,23.73,0.16,94.45,2021-06-17
6314,24.45,22.94,24.4,0.17,96.2,2021-06-17
6315,25.03,23.36,25.06,0.14,97.26,2021-06-17
6316,19.9,16.98,19.85,0.11,86.48,2021-06-17
6317,15.73,13.67,15.8,0.12,80.85,2021-06-17
6318,20.91,18.19,21.22,10.2,88.01,2021-06-18
6319,15.08,12.82,15.26,13.08,78.36,2021-06-18
6320,17.47,14.86,17.9,13.82,82.81,2021-06-18
6321,19.86,16.74,20.11,14.36,86.95,2021-06-18
6322,19.94,17.26,20.03,14.79,88.05,2021-06-18
6323,19.08,17.37,19.13,14.57,88.32,2021-06-18
6324,22.42,20.14,22.17,12.47,94.82,2021-06-18
6325,24.12,21.81,24.01,10.52,97.87,2021-06-18
6326,24.96,22.31,24.89,9.61,98.81,2021-06-18
6327,22.45,20.29,22.9,12.55,91.38,2021-06-18
6328,17.2,14.79,17.52,15.17,81.28,2021-06-18
6329,16.51,14.66,16.81,15.26,81.63,2021-06-18
6330,20.7,17.37,20.79,15.36,88.16,2021-06-18
6331,20.44,16.99,20.5,14.59,88.12,2021-06-18
6332,16.44,14.38,16.61,12.49,83.26,2021-06-18
6333,19.51,17.19,19.48,8.94,89.85,2021-06-18
6334,23.41,20.75,23.42,6.6,96.65,2021-06-18
6335,25.07,22.0,25.14,5.21,98.74,2021-06-18
6336,23.68,21.92,23.99,15.18,94.33,2021-06-18
6337,20.18,17.44,20.35,16.44,86.07,2021-06-18
6338,15.96,14.03,16.24,16.4,80.43,2021-06-18
6339,19.51,16.65,19.56,16.11,86.28,2021-06-18
6340,20.06,16.77,19.98,14.4,87.19,2021-06-18
6341,16.18,13.55,16.2,10.87,81.69,2021-06-18
6342,15.81,13.76,16.01,5.87,83.25,2021-06-18
6343,21.75,18.83,21.79,3.3,93.78,2021-06-18
6344,24.71,21.28,24.74,1.91,98.04,2021-06-18
6345,24.25,22.88,24.32,16.13,96.31,2021-06-18
6346,22.11,19.26,22.2,15.99,89.45,2021-06-18
6347,16.6,14.23,16.82,15.54,80.64,2021-06-18
6348,18.1,15.63,18.2,15.63,83.69,2021-06-18
6349,19.43,16.42,19.34,13.4,85.73,2021-06-18
6350,17.46,14.17,17.35,8.52,82.39,2021-06-18
6351,13.11,11.09,13.46,3.22,77.85,2021-06-18
6352,18.37,15.65,18.48,1.24,87.49,2021-06-18
6353,23.03,19.51,22.98,0.43,94.76,2021-06-18
6354,24.36,23.12,24.39,13.38,96.97,2021-06-18
6355,22.23,19.79,22.46,12.98,89.88,2021-06-18
6356,18.04,15.61,18.18,11.89,82.27,2021-06-18
6357,18.7,16.19,18.75,11.9,84.04,2021-06-18
6358,20.4,17.33,20.31,9.53,86.82,2021-06-18
6359,19.66,16.14,19.55,4.82,85.24,2021-06-18
6360,13.37,10.96,13.69,1.28,76.94,2021-06-18
6361,14.38,12.26,14.74,0.36,79.54,2021-06-18
6362,18.61,15.87,18.71,0.06,86.76,2021-06-18
6363,24.33,23.04,24.41,8.56,96.73,2021-06-18
6364,21.83,19.8,22.14,8.22,89.14,2021-06-18
6365,18.9,16.58,18.9,6.88,83.2,2021-06-18
6366,19.84,17.25,19.83,6.23,85.39,2021-06-18
6367,22.06,19.22,22.02,4.4,89.72,2021-06-18
6368,22.33,19.34,22.23,1.65,90.34,2021-06-18
6369,16.78,13.92,16.84,0.31,81.55,2021-06-18
6370,13.59,11.28,13.99,0.07,76.68,2021-06-18
6371,13.97,12.01,14.35,0.01,78.49,2021-06-18
6372,24.28,22.86,24.44,5.12,96.19,2021-06-18
6373,21.44,19.36,21.81,4.41,88.09,2021-06-18
6374,18.42,16.03,18.44,3.01,82.12,2021-06-18
6375,19.67,17.05,19.73,2.21,84.82,2021-06-18
6376,22.61,20.07,22.67,1.29,90.99,2021-06-18
6377,24.21,21.84,24.11,0.29,94.58,2021-06-18
6378,20.96,18.15,20.75,0.03,88.73,2021-06-18
6379,17.11,13.85,17.11,0.01,81.12,2021-06-18
6380,12.96,10.7,13.33,0.0,76.02,2021-06-18
6381,24.46,23.01,24.64,4.19,96.22,2021-06-18
6382,21.56,19.4,21.97,2.65,88.2,2021-06-18
6383,18.59,16.41,18.72,1.28,82.48,2021-06-18
6384,20.15,17.72,20.23,0.7,85.7,2021-06-18
6385,23.09,20.71,23.08,0.33,91.99,2021-06-18
6386,24.94,22.82,24.79,0.03,96.3,2021-06-18
6387,23.91,21.61,23.73,0.0,94.43,2021-06-18
6388,20.18,16.6,19.89,0.0,85.71,2021-06-18
6389,14.41,11.8,14.57,0.0,77.65,2021-06-18
6390,24.93,23.68,25.0,4.86,97.19,2021-06-18
6391,22.54,20.71,22.83,2.39,90.71,2021-06-18
6392,21.41,19.58,21.46,0.87,88.18,2021-06-18
6393,22.84,20.79,22.8,0.35,91.11,2021-06-18
6394,24.19,22.11,24.11,0.15,94.49,2021-06-18
6395,24.7,22.77,24.61,0.0,96.25,2021-06-18
6396,25.43,23.45,25.4,0.0,97.29,2021-06-18
6397,20.42,17.2,20.42,0.0,86.53,2021-06-18
6398,16.33,14.07,16.58,0.0,80.92,2021-06-18
6399,20.47,18.39,20.56,24.4,88.1,2021-06-19
6400,15.33,13.17,15.39,18.88,78.43,2021-06-19
6401,17.78,15.28,18.04,18.21,82.85,2021-06-19
6402,20.23,17.2,20.33,17.68,86.98,2021-06-19
6403,20.21,17.8,20.15,17.43,88.08,2021-06-19
6404,19.13,18.1,19.0,17.23,88.34,2021-06-19
6405,22.34,21.29,22.0,16.43,94.84,2021-06-19
6406,24.09,22.86,23.83,12.44,97.9,2021-06-19
6407,24.91,23.32,24.69,10.89,98.83,2021-06-19
6408,22.14,20.2,22.5,24.64,91.46,2021-06-19
6409,17.26,15.03,17.45,18.84,81.34,2021-06-19
6410,16.87,15.15,16.96,19.58,81.66,2021-06-19
6411,21.18,18.01,21.13,19.9,88.18,2021-06-19
6412,20.91,17.7,20.82,19.76,88.14,2021-06-19
6413,16.75,15.2,16.71,18.93,83.28,2021-06-19
6414,19.38,18.33,19.27,16.98,89.88,2021-06-19
6415,23.19,21.98,23.05,11.32,96.67,2021-06-19
6416,24.88,23.17,24.77,8.03,98.77,2021-06-19
6417,23.52,21.77,23.86,21.62,94.41,2021-06-19
6418,20.18,17.77,20.28,18.0,86.13,2021-06-19
6419,16.4,14.65,16.51,18.3,80.47,2021-06-19
6420,20.08,17.35,20.04,19.01,86.3,2021-06-19
6421,20.69,17.42,20.53,18.67,87.21,2021-06-19
6422,16.77,14.2,16.62,16.72,81.72,2021-06-19
6423,15.94,14.82,15.95,13.45,83.29,2021-06-19
6424,21.73,20.42,21.61,7.7,93.8,2021-06-19
6425,24.57,22.79,24.46,4.05,98.07,2021-06-19
6426,24.34,22.74,24.46,17.47,96.38,2021-06-19
6427,22.19,19.69,22.33,16.07,89.5,2021-06-19
6428,16.99,14.84,17.18,15.94,80.7,2021-06-19
6429,18.69,16.24,18.72,16.12,83.73,2021-06-19
6430,20.08,16.94,19.89,14.88,85.75,2021-06-19
6431,18.01,14.74,17.77,11.73,82.43,2021-06-19
6432,13.46,12.13,13.55,7.51,77.9,2021-06-19
6433,18.69,17.25,18.48,3.48,87.52,2021-06-19
6434,22.93,21.07,22.68,1.28,94.79,2021-06-19
6435,24.64,23.1,24.73,11.5,97.03,2021-06-19
6436,22.5,20.17,22.88,13.09,89.92,2021-06-19
6437,18.29,15.98,18.51,12.69,82.33,2021-06-19
6438,19.15,16.71,19.12,12.59,84.09,2021-06-19
6439,20.82,18.0,20.6,10.38,86.86,2021-06-19
6440,19.87,16.9,19.66,6.18,85.3,2021-06-19
6441,13.74,11.84,13.81,2.65,76.99,2021-06-19
6442,14.67,13.11,14.59,0.93,79.58,2021-06-19
6443,18.52,16.79,18.32,0.22,86.79,2021-06-19
6444,24.51,23.12,24.64,7.34,96.79,2021-06-19
6445,22.06,20.01,22.47,10.56,89.19,2021-06-19
6446,19.03,16.8,19.19,8.97,83.26,2021-06-19
6447,20.13,17.8,20.07,8.56,85.45,2021-06-19
6448,22.3,20.0,22.15,6.16,89.78,2021-06-19
6449,22.38,20.14,22.25,2.17,90.41,2021-06-19
6450,17.17,14.73,17.02,0.52,81.6,2021-06-19
6451,13.76,11.65,13.8,0.13,76.73,2021-06-19
6452,14.01,12.36,14.08,0.01,78.53,2021-06-19
6453,24.21,23.03,24.34,7.37,96.25,2021-06-19
6454,21.35,19.6,21.64,10.33,88.15,2021-06-19
6455,18.48,16.4,18.61,6.56,82.17,2021-06-19
6456,19.83,17.72,19.84,5.13,84.88,2021-06-19
6457,22.65,20.79,22.59,3.1,91.06,2021-06-19
6458,24.1,22.43,24.0,0.45,94.66,2021-06-19
6459,21.27,19.01,21.04,0.05,88.79,2021-06-19
6460,17.37,14.32,17.26,0.01,81.17,2021-06-19
6461,13.22,10.96,13.37,0.0,76.06,2021-06-19
6462,24.14,23.28,24.2,9.9,96.28,2021-06-19
6463,21.17,19.86,21.28,11.48,88.25,2021-06-19
6464,18.44,16.79,18.53,5.65,82.52,2021-06-19
6465,20.01,18.33,19.96,3.39,85.76,2021-06-19
6466,22.87,21.36,22.7,1.75,92.07,2021-06-19
6467,24.71,23.35,24.55,0.07,96.39,2021-06-19
6468,23.96,22.32,23.89,0.0,94.52,2021-06-19
6469,20.42,17.02,20.27,0.0,85.76,2021-06-19
6470,14.55,11.95,14.66,0.0,77.71,2021-06-19
6471,24.58,23.86,24.59,11.71,97.26,2021-06-19
6472,22.21,21.15,22.27,11.23,90.76,2021-06-19
6473,21.07,19.73,21.09,4.93,88.23,2021-06-19
6474,22.38,21.11,22.26,2.61,91.19,2021-06-19
6475,23.96,22.75,23.76,1.28,94.58,2021-06-19
6476,24.87,23.57,24.72,0.03,96.32,2021-06-19
6477,25.46,23.98,25.45,0.0,97.37,2021-06-19
6478,20.35,17.38,20.35,0.0,86.59,2021-06-19
6479,16.21,14.08,16.37,0.0,81.01,2021-06-19
6480,20.5,17.55,20.83,7.19,88.13,2021-06-20
6481,14.42,12.05,14.55,5.95,78.45,2021-06-20
6482,16.82,14.05,17.3,6.34,82.92,2021-06-20
6483,19.21,16.0,19.41,6.74,87.08,2021-06-20
6484,19.21,16.61,19.17,6.52,88.17,2021-06-20
6485,18.27,16.91,18.18,5.83,88.4,2021-06-20
6486,21.55,20.21,21.34,5.56,94.89,2021-06-20
6487,23.19,22.14,23.03,6.03,97.95,2021-06-20
6488,24.17,23.07,24.09,6.88,98.87,2021-06-20
6489,22.15,19.68,22.64,9.05,91.5,2021-06-20
6490,16.62,13.96,16.93,5.55,81.37,2021-06-20
6491,15.72,13.73,15.95,5.33,81.73,2021-06-20
6492,20.01,16.81,20.02,5.32,88.29,2021-06-20
6493,19.77,16.62,19.69,5.17,88.24,2021-06-20
6494,15.66,13.94,15.61,4.81,83.33,2021-06-20
6495,18.64,16.9,18.54,4.49,89.93,2021-06-20
6496,22.39,20.99,22.33,4.4,96.72,2021-06-20
6497,24.27,22.74,24.27,4.6,98.81,2021-06-20
6498,23.44,21.41,23.87,13.06,94.46,2021-06-20
6499,19.71,16.92,19.98,5.84,86.17,2021-06-20
6500,15.26,13.37,15.43,5.83,80.52,2021-06-20
6501,18.98,16.32,18.95,5.54,86.4,2021-06-20
6502,19.57,16.55,19.43,5.19,87.31,2021-06-20
6503,15.52,13.04,15.42,4.63,81.77,2021-06-20
6504,15.06,13.04,15.13,3.3,83.35,2021-06-20
6505,21.21,19.12,21.17,2.53,93.84,2021-06-20
6506,24.23,22.06,24.25,1.96,98.11,2021-06-20
6507,24.05,22.53,24.2,18.44,96.44,2021-06-20
6508,21.88,19.22,22.13,7.27,89.55,2021-06-20
6509,16.23,14.13,16.43,6.44,80.74,2021-06-20
6510,17.9,15.63,17.94,6.36,83.8,2021-06-20
6511,19.21,16.24,19.09,5.57,85.83,2021-06-20
6512,16.93,13.59,16.82,3.77,82.49,2021-06-20
6513,12.39,10.38,12.58,1.83,77.95,2021-06-20
6514,18.17,15.68,18.11,1.01,87.56,2021-06-20
6515,22.88,19.95,22.74,0.49,94.83,2021-06-20
6516,24.24,22.89,24.31,21.52,97.09,2021-06-20
6517,22.24,19.83,22.63,9.61,89.97,2021-06-20
6518,17.88,15.62,18.11,6.53,82.38,2021-06-20
6519,18.72,16.3,18.72,6.26,84.14,2021-06-20
6520,20.41,17.3,20.25,4.96,86.92,2021-06-20
6521,19.37,15.75,19.22,2.12,85.34,2021-06-20
6522,12.71,10.41,12.89,0.65,77.02,2021-06-20
6523,13.87,11.8,13.98,0.24,79.62,2021-06-20
6524,18.48,15.82,18.34,0.07,86.82,2021-06-20
6525,24.17,22.81,24.24,22.25,96.84,2021-06-20
6526,21.8,19.56,22.14,11.0,89.23,2021-06-20
6527,18.6,16.27,18.76,6.21,83.3,2021-06-20
6528,19.86,17.16,19.76,5.13,85.5,2021-06-20
6529,22.26,19.37,22.06,3.52,89.82,2021-06-20
6530,22.35,19.51,22.23,0.82,90.44,2021-06-20
6531,16.57,13.73,16.48,0.13,81.63,2021-06-20
6532,12.99,10.83,13.11,0.03,76.75,2021-06-20
6533,13.74,11.93,13.81,0.0,78.55,2021-06-20
6534,23.97,22.58,24.03,20.48,96.28,2021-06-20
6535,21.28,18.98,21.49,9.73,88.18,2021-06-20
6536,18.06,15.71,18.22,5.23,82.22,2021-06-20
6537,19.64,17.0,19.58,3.73,84.93,2021-06-20
6538,22.78,20.39,22.67,2.22,91.09,2021-06-20
6539,24.31,22.4,24.28,0.27,94.68,2021-06-20
6540,21.13,18.52,20.87,0.01,88.82,2021-06-20
6541,16.96,13.78,16.83,0.0,81.19,2021-06-20
6542,12.92,10.75,13.0,0.0,76.08,2021-06-20
6543,24.11,22.76,24.13,14.57,96.31,2021-06-20
6544,21.42,19.14,21.57,7.05,88.28,2021-06-20
6545,18.32,16.16,18.49,3.77,82.56,2021-06-20
6546,20.06,17.78,20.04,2.49,85.8,2021-06-20
6547,23.17,21.19,23.08,1.36,92.1,2021-06-20
6548,25.09,23.59,25.08,0.09,96.4,2021-06-20
6549,24.16,22.24,24.06,0.0,94.54,2021-06-20
6550,20.36,16.57,20.11,0.0,85.78,2021-06-20
6551,14.35,11.57,14.31,0.0,77.73,2021-06-20
6552,24.69,23.48,24.7,8.62,97.29,2021-06-20
6553,22.56,20.59,22.73,5.22,90.79,2021-06-20
6554,21.35,19.2,21.44,2.63,88.26,2021-06-20
6555,22.77,20.72,22.75,1.55,91.22,2021-06-20
6556,24.36,22.63,24.28,0.77,94.6,2021-06-20
6557,25.18,23.71,25.11,0.03,96.35,2021-06-20
6558,25.71,23.94,25.73,0.0,97.39,2021-06-20
6559,20.28,16.86,20.15,0.0,86.61,2021-06-20
6560,15.84,13.38,15.81,0.0,81.02,2021-06-20
6561,20.25,17.49,20.58,5.01,88.18,2021-06-21
6562,14.28,11.69,14.46,4.68,78.48,2021-06-21
6563,16.9,13.39,17.21,7.1,82.91,2021-06-21
6564,19.35,15.41,19.4,7.97,87.06,2021-06-21
6565,19.52,16.25,19.36,8.99,88.15,2021-06-21
6566,18.91,16.77,18.66,10.38,88.36,2021-06-21
6567,22.58,20.17,22.12,10.87,94.83,2021-06-21
6568,23.95,21.97,23.87,9.93,97.88,2021-06-21
6569,24.48,22.69,24.5,9.81,98.81,2021-06-21
6570,21.91,19.44,22.47,4.96,91.55,2021-06-21
6571,16.3,13.42,16.64,3.69,81.41,2021-06-21
6572,15.75,13.01,15.78,5.89,81.73,2021-06-21
6573,20.18,16.11,20.03,6.72,88.28,2021-06-21
6574,20.19,16.28,20.04,7.8,88.23,2021-06-21
6575,16.49,14.12,16.38,9.16,83.31,2021-06-21
6576,19.85,17.32,19.56,9.2,89.86,2021-06-21
6577,23.24,20.81,23.2,6.9,96.65,2021-06-21
6578,24.49,22.24,24.53,5.59,98.74,2021-06-21
6579,23.36,21.08,23.85,4.02,94.52,2021-06-21
6580,19.45,16.29,19.64,2.8,86.22,2021-06-21
6581,15.15,12.66,15.24,4.71,80.54,2021-06-21
6582,18.86,15.59,18.78,5.44,86.39,2021-06-21
6583,19.74,16.15,19.55,6.3,87.3,2021-06-21
6584,16.27,13.26,16.09,7.17,81.76,2021-06-21
6585,16.25,13.71,16.14,6.45,83.27,2021-06-21
6586,21.74,18.85,21.72,3.9,93.77,2021-06-21
6587,24.2,21.5,24.26,2.22,98.03,2021-06-21
6588,24.1,22.28,24.24,3.28,96.5,2021-06-21
6589,21.52,18.71,21.64,2.08,89.61,2021-06-21
6590,15.91,13.34,16.1,3.39,80.76,2021-06-21
6591,17.47,14.79,17.49,3.98,83.8,2021-06-21
6592,18.99,15.83,18.8,4.37,85.83,2021-06-21
6593,17.34,13.86,17.08,4.39,82.49,2021-06-21
6594,13.45,10.96,13.46,3.21,77.9,2021-06-21
6595,18.64,15.84,18.56,1.57,87.48,2021-06-21
6596,23.01,19.77,22.88,0.59,94.75,2021-06-21
6597,24.24,22.8,24.29,2.63,97.16,2021-06-21
6598,21.71,19.56,22.03,1.6,90.04,2021-06-21
6599,17.49,14.97,17.61,2.09,82.4,2021-06-21
6600,18.19,15.49,18.14,2.45,84.16,2021-06-21
6601,19.93,16.82,19.73,2.39,86.94,2021-06-21
6602,19.3,15.89,19.09,1.85,85.36,2021-06-21
6603,13.35,10.89,13.45,0.96,77.01,2021-06-21
6604,14.57,12.37,14.58,0.36,79.56,2021-06-21
6605,18.98,16.11,18.8,0.09,86.76,2021-06-21
6606,24.04,22.78,24.13,2.3,96.93,2021-06-21
6607,21.3,19.33,21.69,1.35,89.3,2021-06-21
6608,18.29,15.87,18.33,1.13,83.33,2021-06-21
6609,19.34,16.62,19.3,1.17,85.52,2021-06-21
